text,favorited,Favoritos,replyToSN,fecha,horadia,truncated,replyToSID,id,replyToUID,statusSource,Precandidato,RTs,isRetweet,retweeted,longitude,latitude,periodo,mes,dia,dia_sem,dia_per,Hora,Tipo
"si de emplazamientos se trata, sería bueno que meade explicara por qué ordenó el gasolinazo. https://t.co/xrfrtq6svr",FALSE,5418,NA,2017-12-19,17:09:22,FALSE,NA,943256975713845248,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,3476,FALSE,FALSE,NA,NA,2017,diciembre,19,martes,353,17,Tuit
"a los que sinceramente tienen dudas sobre el uso de semillas transgénicas en mi gobierno, vean lo que sostengo en e  https://t.co/qwwu6tvoxc",FALSE,3801,NA,2017-12-18,20:07:05,TRUE,NA,942939310151540736,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,2015,FALSE,FALSE,NA,NA,2017,diciembre,18,lunes,352,20,Tuit
"vean lo que digo del acuerdo con la ""ultraderecha"" según la revista proceso https://t.co/szxlb7uosk",FALSE,1624,NA,2017-12-18,15:29:07,FALSE,NA,942869357994000384,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",lopezobrador_,907,FALSE,FALSE,NA,NA,2017,diciembre,18,lunes,352,15,Tuit
"terminamos en iztapalapa el recorrido por la ciudad de méxico. mañana tlaxcala y luego oaxaca, hidalgo, tabasco, ca  https://t.co/wkay2sxe7o",FALSE,5570,NA,2017-12-17,19:55:44,TRUE,NA,942574067332386816,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",lopezobrador_,2505,FALSE,FALSE,NA,NA,2017,diciembre,17,domingo,351,19,Tuit
acciones básicas para enfrentar el problema de la inseguridad y de la violencia en el país https://t.co/8daitrpavj,FALSE,1876,NA,2017-12-17,15:29:47,FALSE,NA,942507139616079872,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,1162,FALSE,FALSE,NA,NA,2017,diciembre,17,domingo,351,15,Tuit
un llamado a quienes deseen ayudar a defender el voto y evitar el fraude electoral https://t.co/wtvpuwcvkx,FALSE,5575,NA,2017-12-16,18:39:06,FALSE,NA,942192392513474560,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,3153,FALSE,FALSE,NA,NA,2017,diciembre,16,sábado,350,18,Tuit
"les comparto el documental 'esto soy', dirigido por verónica velasco y epigmenio ibarra. se estrenó hoy y espero qu  https://t.co/9g3klkg4p7",FALSE,5200,NA,2017-12-15,20:37:07,TRUE,NA,941859705701392388,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,4198,FALSE,FALSE,NA,NA,2017,diciembre,15,viernes,349,20,Tuit
"nunca hemos hecho acuerdos comprometiendo principios o ideales. creemos en el estado laico, no somos antirreligioso  https://t.co/xmmlsubgbw",FALSE,4339,NA,2017-12-15,14:37:40,TRUE,NA,941769247121911809,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,2207,FALSE,FALSE,NA,NA,2017,diciembre,15,viernes,349,14,Tuit
"hoy presentamos a las personas que, al triunfar nuestro movimiento en las elecciones del 2018, formarán parte del g  https://t.co/puevguazlq",FALSE,4677,NA,2017-12-14,19:07:41,TRUE,NA,941474813310148608,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,2056,FALSE,FALSE,NA,NA,2017,diciembre,14,jueves,348,19,Tuit
"se firmó la alianza ""juntos haremos historia"" entre morena, pt y pes.  con unidad, partidos y ciudadanos, ganaremos  https://t.co/e3t5dofojr",FALSE,5177,NA,2017-12-13,10:54:48,TRUE,NA,940988387611127808,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",lopezobrador_,2490,FALSE,FALSE,NA,NA,2017,diciembre,13,miércoles,347,10,Tuit
"les comparto el discurso en el registro de mi precandidatura a la presidencia de la república.  añado que, con la d  https://t.co/esuwdyf2md",FALSE,4286,NA,2017-12-12,14:02:11,TRUE,NA,940673154812338177,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,2448,FALSE,FALSE,NA,NA,2017,diciembre,12,martes,346,14,Tuit
"los candidatos pirrurris de la mafia del poder, meade y anaya, además de no visitar los pueblos y recoger los senti  https://t.co/5zmva9z7sn",FALSE,9865,NA,2017-12-11,11:32:15,TRUE,NA,940273034723815424,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,3507,FALSE,FALSE,NA,NA,2017,diciembre,11,lunes,345,11,Tuit
celebro que se haya registrado claudia sheinbaum pardo como precandidata a jefa de gobierno de la ciudad de méxico.  https://t.co/soj3gtwbxf,FALSE,4894,NA,2017-12-10,17:23:40,TRUE,NA,939999084320120838,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,2509,FALSE,FALSE,NA,NA,2017,diciembre,10,domingo,344,17,Tuit
reencuentro con la maestra delfina en el estado de méxico. https://t.co/fnvikozovk,FALSE,4557,NA,2017-12-09,17:38:53,FALSE,NA,939640525967073281,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,1835,FALSE,FALSE,NA,NA,2017,diciembre,9,sábado,343,17,Tuit
la calificadora financiera standard &amp; poor s dice que no habrá riesgos por nuestro triunfo en la elección presidenc  https://t.co/om4ntm5ifi,FALSE,4821,NA,2017-12-07,11:24:00,TRUE,NA,938821405096812544,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,3120,FALSE,FALSE,NA,NA,2017,diciembre,7,jueves,341,11,Tuit
"se los dije: estaba mejor chong. hoy se confirma con la encuesta de el universal, meade está en tercero. por más qu  https://t.co/sfdvuc3lfd",FALSE,10571,NA,2017-12-06,09:59:43,TRUE,NA,938437809429467141,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,4968,FALSE,FALSE,NA,NA,2017,diciembre,6,miércoles,340,09,Tuit
peña nieto mandó a hacer política a los secretarios de la defensa y marina. les comparto mi respuesta. https://t.co/9zwzdqyssn,FALSE,3254,NA,2017-12-05,12:50:09,FALSE,NA,938118312646635520,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,2233,FALSE,FALSE,NA,NA,2017,diciembre,5,martes,339,12,Tuit
les comparto el tercer adelanto del documental 'esto soy'.   cuando gobernamos la ciudad de méxico se redujo la inc  https://t.co/ukhryndq4f,FALSE,3395,NA,2017-12-04,19:39:06,TRUE,NA,937858838383902721,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",lopezobrador_,2019,FALSE,FALSE,NA,NA,2017,diciembre,4,lunes,338,19,Tuit
"políticamente me inspiro en benito juárez, francisco i. madero y lázaro cárdenas, los mejores presidentes de méxico. https://t.co/6oebetm1yz",FALSE,5666,NA,2017-12-03,11:35:28,FALSE,NA,937374739789701120,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,2575,FALSE,FALSE,NA,NA,2017,diciembre,3,domingo,337,11,Tuit
no dejaremos de informar sobre el cumplimiento de nuestro compromiso con damnificados de los sismos https://t.co/iglahgvdrz,FALSE,2407,NA,2017-12-02,10:49:10,FALSE,NA,937000701913452544,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,1211,FALSE,FALSE,NA,NA,2017,diciembre,2,sábado,336,10,Tuit
faltan siete meses para la elección; un año para la toma de posesión. estoy seguro que le ganaremos a la mafia del  https://t.co/2wwzxafs2d,FALSE,6020,NA,2017-12-01,14:00:47,TRUE,NA,936686537315516416,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,2871,FALSE,FALSE,NA,NA,2017,diciembre,1,viernes,335,14,Tuit
"un abrazo a luis linares y a sus hijas por el fallecimiento de manqué, que además de buena esposa y madre, siempre  https://t.co/17hpnw2xgh",FALSE,2147,NA,2017-11-30,21:35:29,TRUE,NA,936438576719507456,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,578,FALSE,FALSE,NA,NA,2017,noviembre,30,jueves,334,21,Tuit
"ni con la campaña del destape la mafia del poder pudo colocar a meade en segundo lugar. además de honestidad, le fa  https://t.co/u0i0z7ugql",FALSE,5741,NA,2017-11-30,10:00:28,TRUE,NA,936263670543220737,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",lopezobrador_,3525,FALSE,FALSE,NA,NA,2017,noviembre,30,jueves,334,10,Tuit
"la mafia del poder no podrá, esta vez, imponer a un títere o a un pelele https://t.co/hfneamnqcf",FALSE,4190,NA,2017-11-28,16:39:26,FALSE,NA,935639298623328257,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,1984,FALSE,FALSE,NA,NA,2017,noviembre,28,martes,332,16,Tuit
el director de pemex fue ascendido a secretario de hacienda. durante su gestión cayó la producción petrolera y se a  https://t.co/rkbswg9nnf,FALSE,8221,NA,2017-11-27,13:19:18,TRUE,NA,935226545085599745,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,5748,FALSE,FALSE,NA,NA,2017,noviembre,27,lunes,331,13,Tuit
"les comparto un segundo adelanto del documental 'esto soy', realizado por verónica velasco y epigmenio ibarra. se p  https://t.co/gjb3mqmj3f",FALSE,3766,NA,2017-11-26,14:14:52,TRUE,NA,934878140295507968,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,2132,FALSE,FALSE,NA,NA,2017,noviembre,26,domingo,330,14,Tuit
"alarma la crisis en el sector energético nacional. es permanente la caída en la producción de petróleo, gas, petroq  https://t.co/giu1oqikvs",FALSE,2897,NA,2017-11-25,17:47:29,TRUE,NA,934569258499047429,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,2046,FALSE,FALSE,NA,NA,2017,noviembre,25,sábado,329,17,Tuit
el 12 de diciembre me registraré como precandidato a la presidencia de la república. la tercera es la vencida. https://t.co/rkozjbpdet,FALSE,6980,NA,2017-11-24,12:34:34,FALSE,NA,934128124782108672,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,2934,FALSE,FALSE,NA,NA,2017,noviembre,24,viernes,328,12,Tuit
"el instituto de la transparencia, una burocracia ""fifí"", que cuesta al erario mil millones de pesos al año, conside  https://t.co/zyhdw7f4vx",FALSE,4308,NA,2017-11-23,12:54:39,TRUE,NA,933770789085761538,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,3082,FALSE,FALSE,NA,NA,2017,noviembre,23,jueves,327,12,Tuit
"ayer se presentó un adelanto del documental 'esto soy', producido por epigmenio ibarra https://t.co/3xfvewnnev",FALSE,3193,NA,2017-11-21,08:24:54,FALSE,NA,932978128712069120,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,1967,FALSE,FALSE,NA,NA,2017,noviembre,21,martes,325,08,Tuit
se aprobó en congreso de morena el proyecto de nación 2018-2024. a partir de ahora se somete a consulta ciudadana p  https://t.co/bcjlfepncq,FALSE,4768,NA,2017-11-20,19:10:52,TRUE,NA,932778304339349505,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,3142,FALSE,FALSE,NA,NA,2017,noviembre,20,lunes,324,19,Tuit
dice nuño que estamos en contra de la reforma educativa porque queremos que siga la venta de plazas en el magisteri  https://t.co/0ja2333oj0,FALSE,5381,NA,2017-11-17,18:09:05,TRUE,NA,931675593657028609,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,3053,FALSE,FALSE,NA,NA,2017,noviembre,17,viernes,321,18,Tuit
"estuve en ures, moctezuma y nacozari. en esta región domina grupo méxico. los gobernantes, como en el porfiriato, e  https://t.co/bclqko0pjl",FALSE,4654,NA,2017-11-16,20:05:20,TRUE,NA,931342457857392640,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,2588,FALSE,FALSE,NA,NA,2017,noviembre,16,jueves,320,20,Tuit
conocí las cascadas de agua azul hace más de 40 años; varias veces guindé la hamaca en los árboles de sus orillas y  https://t.co/somm6xaaot,FALSE,5564,NA,2017-11-14,22:21:15,TRUE,NA,930651886704889857,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",lopezobrador_,2476,FALSE,FALSE,NA,NA,2017,noviembre,14,martes,318,22,Tuit
"gracias por las felicitaciones anticipadas. mañana cumplo 64 y estoy al 100 con el favor de dios, del pueblo, la na  https://t.co/5p3eb88imj",FALSE,8863,NA,2017-11-12,13:15:22,TRUE,NA,929789736503218176,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,2936,FALSE,FALSE,NA,NA,2017,noviembre,12,domingo,316,13,Tuit
no dejemos de apoyar a damnificados. que no se apague la llama de la solidaridad https://t.co/ss27abkk6k,FALSE,2473,NA,2017-11-11,21:43:00,FALSE,NA,929555098740707328,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,1335,FALSE,FALSE,NA,NA,2017,noviembre,11,sábado,315,21,Tuit
en el video anterior dije que edward james había sido mecenas de miró y no fue de él sino del surrealista dalí. per  https://t.co/kzh1brpyo8,FALSE,3255,NA,2017-11-10,19:46:59,TRUE,NA,929163512320061440,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,1458,FALSE,FALSE,NA,NA,2017,noviembre,10,viernes,314,19,Tuit
"estuvimos en el jardín escultórico surrealista de xilitla, es uno de los espacios de arte, naturaleza y cultura más  https://t.co/6bsqqclekx",FALSE,3186,NA,2017-11-10,12:50:26,TRUE,NA,929058686970093568,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,1394,FALSE,FALSE,NA,NA,2017,noviembre,10,viernes,314,12,Tuit
"desde hace meses, 200 profesionales de todas las disciplinas, empresarios, dirigentes sociales e intelectuales está  https://t.co/a4moprte6m",FALSE,6231,NA,2017-11-09,20:28:40,TRUE,NA,928811615712972801,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,3349,FALSE,FALSE,NA,NA,2017,noviembre,9,jueves,313,20,Tuit
estamos 15 puntos arriba en las encuestas pero habrá más guerra sucia y compra de votos. la opción es trabajar abajo y con la gente. ánimo.,FALSE,8108,NA,2017-11-06,21:35:52,FALSE,NA,927741362602201088,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,3797,FALSE,FALSE,NA,NA,2017,noviembre,6,lunes,310,21,Tuit
la mafia está mandando hacer encuestas millonarias para intensificar la guerra sucia en mi contra. vean esta de gce https://t.co/b6jywckq17,FALSE,3126,NA,2017-11-05,20:09:38,FALSE,NA,927357276272447489,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,2233,FALSE,FALSE,NA,NA,2017,noviembre,5,domingo,309,20,Tuit
este video se filmó a las 12 hrs y no subió en huejuquilla y mezquitic por falta de señal. habrá internet nacional https://t.co/bnfn95mrco,FALSE,2010,NA,2017-11-04,21:06:30,FALSE,NA,927009200265420800,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",lopezobrador_,1175,FALSE,FALSE,NA,NA,2017,noviembre,4,sábado,308,21,Tuit
"reitero,vamos a vender el avión presidencial. primero se lo vamos a ofrecer a trump y si no a cualquier otro person  https://t.co/4f5nbchxlk",FALSE,6408,NA,2017-11-03,15:14:28,TRUE,NA,926558219903922176,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,3086,FALSE,FALSE,NA,NA,2017,noviembre,3,viernes,307,15,Tuit
la descentralización ayudará a reactivar la economía de los estados y será por convencimiento https://t.co/np6oek8h00,FALSE,2423,NA,2017-11-02,15:54:03,FALSE,NA,926205790939004928,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,1356,FALSE,FALSE,NA,NA,2017,noviembre,2,jueves,306,15,Tuit
"terminó uno de los mejores juegos que he visto de serie mundial. el beisbol es apto para cardíacos, siempre y cuando se disfrute con pasión",FALSE,4513,NA,2017-10-29,23:48:17,FALSE,NA,924875587058933761,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",lopezobrador_,935,FALSE,FALSE,NA,NA,2017,octubre,29,domingo,302,23,Tuit
"es grave la crisis petrolera de méxico. la producción cayó a un millón 730 mil barriles diarios, como hace 37 años. urge detener el desastre",FALSE,5165,NA,2017-10-28,11:40:40,FALSE,NA,924314988973404162,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",lopezobrador_,3552,FALSE,FALSE,NA,NA,2017,octubre,28,sábado,301,11,Tuit
"empezamos en mocorito, visitamos sinaloa de leyva y choix.  estoy viendo la pelota; voy dodgers, porque esto no se acaba hasta que se acaba",FALSE,2243,NA,2017-10-27,22:25:56,FALSE,NA,924114987781644289,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,700,FALSE,FALSE,NA,NA,2017,octubre,27,viernes,300,22,Tuit
"claudio x. gónzalez, quien destapó a meade y siempre me ataca, es un salinista megacorrupto que participó en el fraude electoral de 2006.",FALSE,5290,NA,2017-10-26,22:27:42,FALSE,NA,923753043543310337,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,3385,FALSE,FALSE,NA,NA,2017,octubre,26,jueves,299,22,Tuit
el candidato del pt en edomex declinó a favor de la maestra delfina; epn se enfadó. ahora persiguen a los dirigentes del pt.los defenderemos,FALSE,4114,NA,2017-10-25,14:35:48,FALSE,NA,923271898674241536,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,2232,FALSE,FALSE,NA,NA,2017,octubre,25,miércoles,298,14,Tuit
"morena crece por el prian que entraña pobreza, violencia y corrupción, pero también por el trabajo de gente excepcional como en guanajuato.",FALSE,4052,NA,2017-10-22,23:19:51,FALSE,NA,922316617031344128,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,1919,FALSE,FALSE,NA,NA,2017,octubre,22,domingo,295,23,Tuit
"se cumplió nuestro pronóstico. van astros vs dodgers. el béisbol es espectáculo, pero gana el mejor. un abrazo a los aficionados del yanquis",FALSE,3642,NA,2017-10-21,22:58:43,FALSE,NA,921948907239825409,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",lopezobrador_,889,FALSE,FALSE,NA,NA,2017,octubre,21,sábado,294,22,Tuit
pasaron los dodgers y hoy los astros pueden empatar y  arreglar  mañana a los yanquis. de cualquier manera voy dodgers en la serie mundial.,FALSE,3462,NA,2017-10-20,10:00:48,FALSE,NA,921390749752659969,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",lopezobrador_,772,FALSE,FALSE,NA,NA,2017,octubre,20,viernes,293,10,Tuit
"les comparto un punto de vista sobre el fiscal, aeropuerto de texcoco y renegociación de tratado de libre comercio https://t.co/gbbxzgnzhh",FALSE,1762,NA,2017-10-19,18:03:00,FALSE,NA,921149713029537792,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",lopezobrador_,1219,FALSE,FALSE,NA,NA,2017,octubre,19,jueves,292,18,Tuit
les comparto la entrevista con paco zea en imagen tv https://t.co/tkxy1nyajh,FALSE,1734,NA,2017-10-17,09:48:55,FALSE,NA,920300596455813120,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,1110,FALSE,FALSE,NA,NA,2017,octubre,17,martes,290,09,Tuit
"hoy dije que epn quiere a meade y salinas a nuño o anaya, y los del  frente  se pusieron fúricos. le atinamos, también ganaron los dodgers.",FALSE,6699,NA,2017-10-15,22:16:55,FALSE,NA,919764062459846656,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",lopezobrador_,2809,FALSE,FALSE,NA,NA,2017,octubre,15,domingo,288,22,Tuit
"son distinguidos miembros del ""frente opositor  moreno valle y yunes. miren lo que advertimos sobre el exgobernador  https://t.co/mfnlh6xnbs",FALSE,2501,NA,2017-10-14,11:10:47,TRUE,NA,919234037109088256,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,1909,FALSE,FALSE,NA,NA,2017,octubre,14,sábado,287,11,Tuit
voy astros y dodgers. con pena por mis amigos: el inolvidable don julio scherer y jaime bonilla (yankees) o gonzalito (cachorros). suerte,FALSE,2618,NA,2017-10-13,19:37:26,FALSE,NA,918999150330392577,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,609,FALSE,FALSE,NA,NA,2017,octubre,13,viernes,286,19,Tuit
"han ingresado 9 millones al fideicomiso ""por los demás""; se han entregado 8 millones a 3 mil 388 damnificados https://t.co/l5muffrjlk",FALSE,2509,NA,2017-10-12,19:41:23,FALSE,NA,918637756862967808,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",lopezobrador_,1561,FALSE,FALSE,NA,NA,2017,octubre,12,jueves,285,19,Tuit
